"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"a689b2ae-7a77-41d6-a64d-a206d32076ac","ORNL_043.basePlot.cfc","D07","ORNL","ORNL_043","tower","vOIarzMvGljo3+GmDgJoKeb9x17o6Tfg7WOIrvb/Cjs=","A00000220146","vOIarzMvGljo3+GmDgJoKeb9x17o6TfgsJFgdb54DrMm6IluYkI3AA==","A00000220758","2022-06-01T14:07Z",2022-09-02,1,0.497,12.83,13.06,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"cf155d5b-2be4-4e61-a767-03f9b4033ac8","ORNL_043.basePlot.cfc","D07","ORNL","ORNL_043","tower","vOIarzMvGli8wy0iTzSZCBfk7ROKTUjE6eRVmdZUU1w=","A00000220127","vOIarzMvGli8wy0iTzSZCBfk7ROKTUjEPxwIyN85Mno=","A00000220726","2022-06-01T14:50Z",2022-09-02,1,0.491,22.12,14.98,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"a788d588-d4ab-4c54-87d7-2c33322565a2","ORNL_053.basePlot.cfc","D07","ORNL","ORNL_053","tower","vOIarzMvGli/jyfR0JsN+LknXyvDq35LUwJAbqf98c4=","A00000220125","vOIarzMvGli/jyfR0JsN+LknXyvDq35LQNSJnwQ17m0=","A00000220724","2022-06-01T15:34Z",2022-09-02,1,0.474,18.32,15.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"deb88145-c8cd-4a88-a9cf-ef4411c03472","ORNL_053.basePlot.cfc","D07","ORNL","ORNL_053","tower","vOIarzMvGlhFIwL/RDHCiB4avc+YzRvMaimvIRuggDM=","A00000220126","vOIarzMvGlhFIwL/RDHCiB4avc+YzRvMWRidcxKD6FnSSsw5Kx5INQ==","A00000220694","2022-06-01T16:30Z",2022-09-02,1,0.474,9.19,18.84,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"b7cc2ddc-92b2-443f-bca1-1c1df9dc4391","ORNL_053.basePlot.cfc","D07","ORNL","ORNL_053","tower","vOIarzMvGlguDTlXxzvukQUySVaJ2kWp9CFRpZW4i6Q=","A00000220129","vOIarzMvGlguDTlXxzvukQUySVaJ2kWpBLF2+jAl9nE=","A00000220705","2022-06-01T17:42Z",2022-09-02,1,0.47,17.71,16.42,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"a122f362-e96a-43cd-9a45-f8198168d849","ORNL_053.basePlot.cfc","D07","ORNL","ORNL_053","tower","vOIarzMvGliqgT8LShYcl4ClfcktpE/R2PJsPSOwYn0=","A00000220128","vOIarzMvGliqgT8LShYcl4ClfcktpE/RzT4fBmI0hpY=","A00000220923","2022-06-01T18:36Z",2022-09-02,1,0.502,17.97,14.63,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"a85ccd04-5127-4372-be9f-c5c7951f81e4","ORNL_014.basePlot.cfc","D07","ORNL","ORNL_014","distributed","vOIarzMvGljWFpaFOl016AQec+vsbdF0FMCvR7xTnJE=","A00000220135","vOIarzMvGljWFpaFOl016AQec+vsbdF0yIQhVdVd1pSLUQDJvIxsSA==","A00000220743","2022-06-02T12:19Z",2022-09-02,1,0.491,14.07,23.05,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"4380c345-9ea4-4d8b-809d-af460af0739e","ORNL_014.basePlot.cfc","D07","ORNL","ORNL_014","distributed","vOIarzMvGlhMr1pncaeDzYb2gaijLmyGfWIEy1d6EYw=","A00000220134","vOIarzMvGlhMr1pncaeDzYb2gaijLmyGoZeZVzGmLNQ=","A00000220721","2022-06-02T13:00Z",2022-09-02,1,0.496,9.51,11.35,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"1a349d46-8e18-4b3d-ac19-dfa129ebcfe3","ORNL_045.basePlot.cfc","D07","ORNL","ORNL_045","tower","vOIarzMvGliGmNHYlK13AozVFpoJb+rp3IvukNuLdcQ=","A00000220131","vOIarzMvGliGmNHYlK13AozVFpoJb+rpPFNKo8acd7JE/8t777IAPA==","A00000220719","2022-06-02T16:21Z",2022-09-02,1,0.482,12.04,16.08,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"ce87743b-73e1-47c6-9cf3-cf901901959b","ORNL_045.basePlot.cfc","D07","ORNL","ORNL_045","tower","vOIarzMvGlgsHGakFJoUutwvfJOhHErGpG99MOemOJY=","A00000220133","vOIarzMvGlgsHGakFJoUutwvfJOhHErGqxa5ZA9RNIM=","A00000220734","2022-06-02T18:02Z",2022-09-02,1,0.485,16.86,15.09,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"59ea8a47-203b-405f-952b-913421718b9d","ORNL_060.basePlot.cfc","D07","ORNL","ORNL_060","tower","vOIarzMvGlgDIb5L94Yo+9kBizf4ylmxVZbzfVUws8o=","A00000220132","vOIarzMvGlgDIb5L94Yo+9kBizf4ylmx+ENkrMthTHk=","A00000220749","2022-06-07T12:59Z",2022-09-02,1,0.474,19.11,17.41,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"d688f78c-4179-4c2c-a156-3b77124e8296","ORNL_060.basePlot.cfc","D07","ORNL","ORNL_060","tower","vOIarzMvGlg1iweAto6b7vC6/Twh2Lo/8KPu0W6upcA=","A00000220136","vOIarzMvGlg1iweAto6b7vC6/Twh2Lo/oDrNBZ02GmHeRF+MBOUBBQ==","A00000220755","2022-06-07T14:28Z",2022-09-02,1,0.497,9.91,15.01,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"d773ee8e-62ad-4ed5-afbe-5c8bd751c44f","ORNL_002.basePlot.cfc","D07","ORNL","ORNL_002","distributed","vOIarzMvGlh7NBdJ8CKuDAmt7sOBvVvwlPVkuc8/B50=","A00000220137","vOIarzMvGlh7NBdJ8CKuDAmt7sOBvVvwPJJT+7E4ujQ=","A00000220738","2022-06-07T16:51Z",2022-09-02,1,0.497,10,13.92,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"3cb48ad2-0a78-4fcc-9348-3b8eaa9d3436","ORNL_002.basePlot.cfc","D07","ORNL","ORNL_002","distributed","vOIarzMvGlieMp1k4SFbjEtHda6MZBtIEPj82xun31g=","A00000220138","vOIarzMvGlieMp1k4SFbjEtHda6MZBtI9AmaHhPcA1M=","A00000220751","2022-06-07T18:11Z",2022-09-02,1,0.488,19.65,25.55,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"2baa00f4-e255-48f3-b851-03076d72cdff","ORNL_002.basePlot.cfc","D07","ORNL","ORNL_002","distributed","vOIarzMvGlidirXgNn33cq3oo0TPWpH4j6jKSR+cZYg=","A00000220139","vOIarzMvGlidirXgNn33cq3oo0TPWpH4rVpwZyUHLW2vD1FpW14EeA==","A00000220951","2022-06-07T19:01Z",2022-09-02,1,0.457,13.28,15.73,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"a3001a04-c373-4fec-a7da-bb6b66f4f845","ORNL_010.basePlot.cfc","D07","ORNL","ORNL_010","distributed","vOIarzMvGlj1aUhjL6xG8NGq9UiFCl6h8FEkQk6305A=","A00000220111","vOIarzMvGlj1aUhjL6xG8NGq9UiFCl6hOvzIPQlYAY0=","A00000220754","2022-06-08T12:58Z",2022-09-02,1,0.479,9.53,11.02,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"60ad7140-ed48-40ba-89bf-191e1b3e00d0","ORNL_006.basePlot.cfc","D07","ORNL","ORNL_006","distributed","vOIarzMvGlgbyQZJ28HP5vm0IPkO8h+mskLhFHmDJ48=","A00000220112","vOIarzMvGlgbyQZJ28HP5vm0IPkO8h+mvY6W3MMSXi4=","A00000220890","2022-06-08T14:50Z",2022-09-02,1,0.486,18.21,17.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"2be8bd08-b092-48b2-bbef-4ca278ad92ad","ORNL_006.basePlot.cfc","D07","ORNL","ORNL_006","distributed","vOIarzMvGli8zNAdKFHvRPL0okdxzwDjABogwCq59TU=","A00000220109","vOIarzMvGli8zNAdKFHvRPL0okdxzwDj5AzkN2x8yq0cKlopSPx7TA==","A00000220924","2022-06-08T16:31Z",2022-09-02,1,0.471,21.07,15.61,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"8c256619-e5ee-465d-bfbd-46ef5a4e09b4","ORNL_035.basePlot.cfc","D07","ORNL","ORNL_035","distributed","vOIarzMvGli3WOroIM0DhSpwlK3BhoT9KEA/d8Jwf+Y=","A00000220116","vOIarzMvGli3WOroIM0DhSpwlK3BhoT9LhM8pIHZAEnyTiHhmKmRMg==","A00000220920","2022-06-09T12:46Z",2022-09-02,1,0.476,18.39,16.86,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"3a987350-5429-4e76-98c3-e57971fc897b","ORNL_035.basePlot.cfc","D07","ORNL","ORNL_035","distributed","vOIarzMvGlgDq7PYv4r1SXfqKmNhvGO66VnlE7G+CHc=","A00000220117","vOIarzMvGlgDq7PYv4r1SXfqKmNhvGO636TsB9+5duE=","A00000220955","2022-06-09T13:42Z",2022-09-02,1,0.475,16.04,20.48,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"e2259bf2-b38d-46df-83d7-27e93d1dfce2","ORNL_008.basePlot.cfc","D07","ORNL","ORNL_008","distributed","vOIarzMvGlizj26JVUAr3B4jgO18HRkhpOUfDeBwmng=","A00000220118","vOIarzMvGlizj26JVUAr3B4jgO18HRkh5BEC219fO1SrhLzcqA3Cbg==","A00000220954","2022-06-09T14:39Z",2022-09-02,1,0.482,17.12,15.19,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"4206ee03-b919-4d36-9044-8b534ea2f5f7","ORNL_029.basePlot.cfc","D07","ORNL","ORNL_029","distributed","vOIarzMvGljFWZ8RTlSEbQ7Lj1zSOym+o0e7YGkcH5k=","A00000220119","vOIarzMvGljFWZ8RTlSEbQ7Lj1zSOym+9qA5Xc9kTnBE69dW+4DYng==","A00000220905","2022-06-09T16:48Z",2022-09-02,1,0.471,15.54,14.77,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"eb4ae4c6-17db-42c5-a173-65c6d822bc92","ORNL_029.basePlot.cfc","D07","ORNL","ORNL_029","distributed","vOIarzMvGlh+ASJr2ukjKcU0/a8knDAKFDQhcE3/LLE=","A00000220120","vOIarzMvGlh+ASJr2ukjKcU0/a8knDAKTlHoJFqs1hhJCF1bRLWHmA==","A00000220873","2022-06-09T17:07Z",2022-09-02,1,0.477,20.73,13.56,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"db89f6d0-4116-4118-9778-4e90463d497b","ORNL_029.basePlot.cfc","D07","ORNL","ORNL_029","distributed","vOIarzMvGljinBm2THgKHwWyPqL4QFdm4WUALqYzwsE=","A00000220121","vOIarzMvGljinBm2THgKHwWyPqL4QFdm6JJxqyYsyzU=","A00000220922","2022-06-09T17:41Z",2022-09-02,1,0.486,16.43,15.04,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172815Z","RELEASE-2025"
"57f8a256-a9b3-4a2c-ae68-08a4c9d1749d","STER_012.basePlot.cfc","D10","STER","STER_012","tower","5NSA7+zQmwmq3PzMF3tvNj0MsQ1Y/+V2V1h+jAkivzU=","A00000253070","5NSA7+zQmwmq3PzMF3tvNj0MsQ1Y/+V2T+Sj/v2Oago=","A00000264257","2022-07-19T17:20Z",2022-12-13,1,0.475,3.1,21.23,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"51e899cd-2749-46c2-89b0-7bdc2490af19","STER_010.basePlot.cfc","D10","STER","STER_010","tower","5NSA7+zQmwkDp5dauQTLtZtWy4k7+Hs7JxR6ZHwNLHg=","A00000253073","5NSA7+zQmwkDp5dauQTLtZtWy4k7+Hs7LwWPNQvMTrs=","A00000264274","2022-07-19T18:33Z",2022-12-13,1,0.494,2.67,21.64,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"876d4e52-f7b4-4797-9408-3034b0d24f2d","STER_011.basePlot.cfc","D10","STER","STER_011","tower","5NSA7+zQmwldJrBHkMEqRrr2xaRm8FiX3Yl6rWbgR50=","A00000253071","5NSA7+zQmwldJrBHkMEqRrr2xaRm8FiXzId+k2gEW2c=","A00000264261","2022-07-19T19:46Z",2022-12-13,1,0.495,2.4,19.35,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"f11e7b5c-821e-4e68-a48b-045de1b728c2","STER_005.basePlot.cfc","D10","STER","STER_005","distributed","5NSA7+zQmwlJ4fACxPuIzuCGjIPmnO366XjUEAa7WIo=","A00000125374","5NSA7+zQmwlJ4fACxPuIzuCGjIPmnO36NBX9wwqEoWM=","A00000264259","2022-07-19T20:22Z",2022-12-13,1,0.48,2.3,19.41,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"b0471fcc-9406-44d8-b447-449b57355d4e","STER_016.basePlot.cfc","D10","STER","STER_016","tower","5NSA7+zQmwlrndcufPJ7LHNUWiob8xN+cim3KUmEcwY=","A00000253072","5NSA7+zQmwlrndcufPJ7LHNUWiob8xN+z70xsyqW0Jo=","A00000264338","2022-07-20T14:21Z",2022-12-13,1,0.502,2.27,18.13,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"3136d792-45d7-416e-a338-fa3a1dd410c3","STER_006.basePlot.cfc","D10","STER","STER_006","distributed","5NSA7+zQmwkfKAitIJGEGNOnL2zaAOL3+27U+uZ9FpI=","A00000253063","5NSA7+zQmwkfKAitIJGEGNOnL2zaAOL3HwtudF+WFnQ=","A00000264307","2022-07-20T15:18Z",2022-12-13,1,0.465,2.45,20,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"b95cb2e1-46f4-4db8-aa0a-c324db0cd3f1","STER_018.basePlot.cfc","D10","STER","STER_018","distributed","5NSA7+zQmwnT0mEu3GquvmfRF1jh9x9K3WwJnTlZ+ec=","A00000253053","5NSA7+zQmwnT0mEu3GquvmfRF1jh9x9KSYn0h1KkQzI=","A00000264322","2022-07-20T16:03Z",2022-12-13,1,0.481,2.28,17.67,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"15c38143-3179-47af-8bf4-25399ecf3555","STER_033.basePlot.cfc","D10","STER","STER_033","distributed","5NSA7+zQmwnsu5pQmxngFV2fBhx0nFzd5hY7txCuXlU=","A00000253500","5NSA7+zQmwnsu5pQmxngFV2fBhx0nFzdpW0FPtQm9Dg=","A00000264303","2022-07-25T17:48Z",2022-12-13,1,0.495,2.77,25.3,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"70a2ac81-2783-4ce5-8d61-93876d533cbf","STER_035.basePlot.cfc","D10","STER","STER_035","distributed","5NSA7+zQmwmmpvTkFPxGzI0AJuDFL4zRpCWRV8lMWMk=","A00000253054","5NSA7+zQmwmmpvTkFPxGzI0AJuDFL4zRuTUxsUEYo3s=","A00000264335","2022-07-25T18:57Z",2022-12-13,1,0.462,2.3,19.33,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"badd21bc-d66b-46cd-b4dc-5aaa3ed5281f","STER_031.basePlot.cfc","D10","STER","STER_031","distributed","5NSA7+zQmwkZurTm+o8jt4UIg7lxaAeCYSmSouMMnVY=","A00000253058","5NSA7+zQmwkZurTm+o8jt4UIg7lxaAeCfvhhzcyhqys=","A00000264271","2022-07-25T19:39Z",2022-12-13,1,0.49,2.24,16.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"39f7fbe5-95f5-485b-b929-b094c1bd9eb9","STER_029.basePlot.cfc","D10","STER","STER_029","distributed","5NSA7+zQmwnmHlDFEtR3Nv5EIC5S4E4RGNq/URMKqj8=","A00000253059","5NSA7+zQmwnmHlDFEtR3Nv5EIC5S4E4R95TnDXIfLXU=","A00000264255","2022-07-25T20:33Z",2022-12-13,1,0.49,2.56,20.08,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"67b992c7-8415-4ee6-9aeb-8439459c11ec","STER_034.basePlot.cfc","D10","STER","STER_034","distributed","5NSA7+zQmwn9hZ7i/Ee93CWVIML6LtMJgmYyS/xKZVI=","A00000253055","5NSA7+zQmwn9hZ7i/Ee93CWVIML6LtMJd28mSED2vuM=","A00000264319","2022-07-26T14:02Z",2022-12-13,1,0.474,1.91,23.32,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"07d7f5fd-e7e6-49c9-80f9-c394fe588d17","STER_027.basePlot.cfc","D10","STER","STER_027","distributed","5NSA7+zQmwlQog/R+CrCTWG8MxfFbV3Ze3R+KQtH6Vs=","A00000253061","5NSA7+zQmwlQog/R+CrCTWG8MxfFbV3Zx60f2WqOFw0=","A00000264304","2022-07-26T14:36Z",2022-12-13,1,0.494,2.71,20.17,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"5f2d066d-574d-4510-962f-3905dd4777b2","STER_028.basePlot.cfc","D10","STER","STER_028","distributed","5NSA7+zQmwngghHiif86VxmV5NzhB/kXyzMf6DHxnvs=","A00000253060","5NSA7+zQmwngghHiif86VxmV5NzhB/kXlDaL+HjX+uw=","A00000264256","2022-07-26T15:27Z",2022-12-13,1,0.493,2.2,10.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"a822318a-23f8-486f-9fbe-0a9069408568","STER_032.basePlot.cfc","D10","STER","STER_032","distributed","5NSA7+zQmwmZb0Blc0RH0zm25QpnVNFzgPVfQ9yfoWQ=","A00000253057","5NSA7+zQmwmZb0Blc0RH0zm25QpnVNFzIxbQT9R/z9A=","A00000264287","2022-07-26T17:49Z",2022-12-13,1,0.486,2.56,10.4,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"99ea077e-dffa-43ae-b33a-a30d9e9b8431","STER_026.basePlot.cfc","D10","STER","STER_026","distributed","5NSA7+zQmwmzHMBVPlcrnqGAxAx/2F8XkAFBl6o9++I=","A00000253062","5NSA7+zQmwmzHMBVPlcrnqGAxAx/2F8X7ZGU0bfdPQY=","A00000264288","2022-07-26T18:17Z",2022-12-13,1,0.472,2.18,9.78,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T173020Z","RELEASE-2025"
"7fd8bb7c-8702-40d5-9c89-bf0ec65212a3","MOAB_025.basePlot.cfc","D13","MOAB","MOAB_025","distributed","S9R44vg6v2/HfSNl2CKfOXG6e08qd5BChmtESyy/Tl4=","A00000286527","S9R44vg6v2/HfSNl2CKfOXG6e08qd5BCbGoaK344SN0=","A00000286954","2022-05-10T15:59Z",2022-08-03,1,0.497,15.71,17.44,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"8ea48c93-003d-4b8c-a2fb-7876302d0a4e","MOAB_025.basePlot.cfc","D13","MOAB","MOAB_025","distributed","S9R44vg6v2/jpZj1EuhGWMTTjfXjhEQJRqleTzo3iRw=","A00000286525","S9R44vg6v2/jpZj1EuhGWMTTjfXjhEQJ6RLYKp76aIo=","A00000287673","2022-05-10T17:18Z",2022-08-03,1,0.48,13.03,11.17,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"b4168c85-72aa-4e44-9e6d-59c3a0c50ff3","MOAB_025.basePlot.cfc","D13","MOAB","MOAB_025","distributed","S9R44vg6v2+KX5Lo1E3Lf59IxdrESp5qnyNHtwxNSKA=","A00000286526","S9R44vg6v2+KX5Lo1E3Lf59IxdrESp5qV3YBMRcROho=","A00000287587","2022-05-10T17:30Z",2022-08-03,1,0.467,10.11,22.13,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"91597e5d-db70-4b5d-80c7-635a30f983f7","MOAB_024.basePlot.cfc","D13","MOAB","MOAB_024","distributed","S9R44vg6v2+rbr4HBpNCWNYgXANz1T6JPPTJ0u2isvk=","A00000286529","S9R44vg6v2+rbr4HBpNCWNYgXANz1T6J8b64PgJMZqQ=","A00000286973","2022-05-10T19:02Z",2022-08-03,1,0.5,11.35,11.39,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"4835e7e6-76de-4e79-8910-a5a4addcf065","MOAB_024.basePlot.cfc","D13","MOAB","MOAB_024","distributed","S9R44vg6v2+upPaIqgO8BfHUAPyOn3es3+luePhBIHA=","A00000286530","S9R44vg6v2+upPaIqgO8BfHUAPyOn3es1NRIE7aIC2s=","A00000287607","2022-05-10T19:31Z",2022-08-03,1,0.478,19.49,18.04,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"f3a944dc-6642-411f-8913-d68aca38bc1c","MOAB_009.basePlot.cfc","D13","MOAB","MOAB_009","distributed","S9R44vg6v2850hevezE0kVciMhaJCWxEvpBH64PnJXA=","A00000286539","S9R44vg6v2850hevezE0kVciMhaJCWxESpZ8DtjbbPxHK2IN4WLksg==","A00000287612","2022-05-11T14:02Z",2022-08-03,1,0.484,18.47,14.04,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"a62c4416-d470-4132-a247-6249ed23d1aa","MOAB_009.basePlot.cfc","D13","MOAB","MOAB_009","distributed","S9R44vg6v299pKiWg3BMs11H8o+jmL16/fZhTDni9K0=","A00000286477","S9R44vg6v299pKiWg3BMs11H8o+jmL16nM1AT/S1zoIUnmwP6V+dGw==","A00000286975","2022-05-11T14:41Z",2022-08-03,1,0.48,3.71,24.12,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"6c8a73a6-47fa-4e87-81f2-2ea946be93df","MOAB_003.basePlot.cfc","D13","MOAB","MOAB_003","distributed","S9R44vg6v2+pbBt1Vnwnmay1cwWshwLbol49SJAp9sA=","A00000286490","S9R44vg6v2+pbBt1Vnwnmay1cwWshwLb/06hyZdgxj4=","A00000287603","2022-05-11T14:53Z",2022-08-03,1,0.493,14.29,14.82,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
